t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,10126,4569,NA,1475468,A351,2005-12-11T09:00:00Z,676,NA,62,PACIFIC SLEEPER SHARK,L,1,6836,80,239.85,3,0,2005,2005-12-22T18:43:12Z
ATL,10003,4529,NA,1465538,A459,2005-08-31T08:00:00Z,153,NA,62,PACIFIC SLEEPER SHARK,L,1,4925,20,56,3,0,2005,2005-11-04T16:33:47Z
ATL,9714,4598,NA,1434538,A309,2005-03-23T09:00:00Z,203,NA,62,PACIFIC SLEEPER SHARK,L,1,9630,23.76,68.65,3,0,2005,2005-05-12T19:37:44Z
ATL,10549,2733,NA,1509189,A050,2006-07-12T08:00:00Z,458,NA,62,PACIFIC SLEEPER SHARK,X,1,37600,100,100,1,0,2006,2006-07-25T23:28:01Z
ATL,8902,661,NA,1361228,A001,2004-03-24T09:00:00Z,261,NA,62,PACIFIC SLEEPER SHARK,P,2,19771,77.74,157.91,4,0,2004,2004-04-12T19:35:44Z
ATL,8902,661,NA,1361229,A001,2004-03-25T09:00:00Z,262,NA,62,PACIFIC SLEEPER SHARK,P,2,22822,38.56,82.37,4,0,2004,2004-04-12T19:35:44Z
ATL,9329,3261,NA,1397254,A041,2004-09-02T08:00:00Z,534,NA,62,PACIFIC SLEEPER SHARK,X,1,143610,70,70,1,0,2004,2004-10-20T22:06:17Z
ATL,9329,3261,NA,1397341,A041,2004-10-01T08:00:00Z,621,NA,62,PACIFIC SLEEPER SHARK,P,1,39225,9.93,30.07,3,100,2004,2004-10-20T22:06:26Z
ATL,11224,3396,NA,1597817,A069,2007-06-29T08:00:00Z,183,NA,62,PACIFIC SLEEPER SHARK,X,1,108160,87.5,87.5,1,0,2007,2008-01-18T01:29:13Z
ATL,11049,3896,NA,1552573,A080,2007-01-24T09:00:00Z,18,NA,62,PACIFIC SLEEPER SHARK,P,1,33176,24.72,81.27,3,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552621,A080,2007-02-07T09:00:00Z,66,NA,62,PACIFIC SLEEPER SHARK,P,2,40143,14.04,36.72,5,100,2007,2007-04-18T00:12:33Z
ATL,11457,1167,NA,1596396,A022,2007-10-03T08:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,X,1,44681,15,15,1,0,2007,2007-12-21T00:25:28Z
ATL,11358,4540,NA,1571770,A364,2007-07-12T08:00:00Z,166,NA,62,PACIFIC SLEEPER SHARK,L,1,1989,4.54,15.15,3,0,2007,2007-08-27T22:31:49Z
ATL,9180,2833,NA,1391012,A222,2004-08-05T08:00:00Z,362,NA,62,PACIFIC SLEEPER SHARK,L,3,4900,125,375.35,9,0,2004,2004-10-01T02:45:52Z
ATL,9329,3261,NA,1397264,A041,2004-09-08T08:00:00Z,544,NA,62,PACIFIC SLEEPER SHARK,X,1,106900,80,80,1,0,2004,2004-10-20T22:06:18Z
ATL,9329,3261,NA,1397344,A041,2004-10-02T08:00:00Z,624,NA,62,PACIFIC SLEEPER SHARK,P,1,45712,11.81,34.1,3,0,2004,2004-10-20T22:06:26Z
ATL,9329,3261,NA,1397346,A041,2004-10-03T08:00:00Z,626,NA,62,PACIFIC SLEEPER SHARK,P,1,41219,23.76,69.46,3,100,2004,2004-10-20T22:06:26Z
ATL,9913,422,NA,1442981,A169,2005-07-09T08:00:00Z,94,NA,62,PACIFIC SLEEPER SHARK,X,1,45452,13.4,13.4,1,0,2005,2006-05-10T19:28:06Z
ATL,11049,3896,NA,1552605,A080,2007-02-03T09:00:00Z,50,NA,62,PACIFIC SLEEPER SHARK,P,2,45100,17.18,41.24,5,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552606,A080,2007-02-04T09:00:00Z,51,NA,62,PACIFIC SLEEPER SHARK,P,1,45171,13.07,30.32,2,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552608,A080,2007-02-04T09:00:00Z,53,NA,62,PACIFIC SLEEPER SHARK,P,2,42038,48.44,131.13,5,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552609,A080,2007-02-04T09:00:00Z,54,NA,62,PACIFIC SLEEPER SHARK,P,2,45158,11.28,24.16,4,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552624,A080,2007-02-08T09:00:00Z,69,NA,62,PACIFIC SLEEPER SHARK,P,1,44467,12.57,30.83,2,100,2007,2007-04-18T00:12:33Z
ATL,9879,4063,NA,1451132,A282,2005-08-05T08:00:00Z,442,NA,62,PACIFIC SLEEPER SHARK,P,1,37082,13.44,39.77,3,0,2005,2005-09-07T22:52:14Z
ATL,11049,3896,NA,1552637,A080,2007-02-11T09:00:00Z,82,NA,62,PACIFIC SLEEPER SHARK,P,1,45017,7.62,15.44,2,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552646,A080,2007-02-14T09:00:00Z,91,NA,62,PACIFIC SLEEPER SHARK,P,4,38816,39,54.9,6,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552655,A080,2007-02-18T09:00:00Z,100,NA,62,PACIFIC SLEEPER SHARK,P,4,39828,37.02,71.33,8,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552657,A080,2007-02-19T09:00:00Z,102,NA,62,PACIFIC SLEEPER SHARK,P,1,31908,6.49,17.05,3,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552670,A080,2007-02-23T09:00:00Z,115,NA,62,PACIFIC SLEEPER SHARK,P,1,22286,12.43,38.02,3,0,2007,2007-04-18T00:12:33Z
ATL,10249,3703,NA,1481147,A090,2006-01-25T09:00:00Z,67,NA,62,PACIFIC SLEEPER SHARK,X,2,56540,70,70,2,0,2006,2006-03-16T02:24:03Z
ATL,8745,3692,NA,1345967,A132,2004-01-14T09:00:00Z,1059,NA,62,PACIFIC SLEEPER SHARK,L,1,3812,50,124.97,2,0,2004,2004-03-06T01:15:03Z
ATL,11224,3396,NA,1597836,A069,2007-07-08T08:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,P,1,26990,64,198.02,3,0,2007,2008-01-18T01:29:13Z
ATL,11049,3896,NA,1552612,A080,2007-02-05T09:00:00Z,57,NA,62,PACIFIC SLEEPER SHARK,P,1,34070,8.17,25.88,3,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552625,A080,2007-02-08T09:00:00Z,70,NA,62,PACIFIC SLEEPER SHARK,P,3,41735,42.16,121.62,9,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552627,A080,2007-02-08T09:00:00Z,72,NA,62,PACIFIC SLEEPER SHARK,P,1,45456,8.32,19.84,2,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552641,A080,2007-02-12T09:00:00Z,86,NA,62,PACIFIC SLEEPER SHARK,P,1,45167,5.98,12.3,2,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552649,A080,2007-02-14T09:00:00Z,94,NA,62,PACIFIC SLEEPER SHARK,P,1,45270,10.98,28.42,3,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552650,A080,2007-02-15T09:00:00Z,95,NA,62,PACIFIC SLEEPER SHARK,P,1,45119,17.81,37.57,2,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552659,A080,2007-02-20T09:00:00Z,104,NA,62,PACIFIC SLEEPER SHARK,P,2,30342,16.36,24.85,3,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552660,A080,2007-02-20T09:00:00Z,105,NA,62,PACIFIC SLEEPER SHARK,P,1,30048,19.02,48.65,3,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552672,A080,2007-02-23T09:00:00Z,117,NA,62,PACIFIC SLEEPER SHARK,W,1,48510,8.08,8.08,1,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552673,A080,2007-02-24T09:00:00Z,118,NA,62,PACIFIC SLEEPER SHARK,W,1,32370,5.46,5.46,1,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552674,A080,2007-02-24T09:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,P,1,46213,25.29,54.99,2,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552708,A080,2007-03-08T09:00:00Z,153,NA,62,PACIFIC SLEEPER SHARK,P,2,15402,9.51,23.05,5,100,2007,2007-04-18T00:12:34Z
ATL,11049,3896,NA,1552746,A080,2007-03-19T08:00:00Z,191,NA,62,PACIFIC SLEEPER SHARK,P,1,45412,44.72,122.12,3,100,2007,2007-04-18T00:12:34Z
ATL,9879,4063,NA,1450981,A282,2005-06-21T08:00:00Z,291,NA,62,PACIFIC SLEEPER SHARK,X,1,80540,35,35,1,0,2005,2005-09-07T22:52:00Z
ATL,9879,4063,NA,1450982,A282,2005-06-21T08:00:00Z,292,NA,62,PACIFIC SLEEPER SHARK,P,1,25673,14.08,36.43,3,0,2005,2005-09-07T22:52:01Z
ATL,22334,33989,1422,22334033989e9,77788,2018-02-06T09:00:00Z,46,NA,62,PACIFIC SLEEPER SHARK,B,1,11277,50.64,130.88,3,0,2018,2021-12-30T09:00:00Z
ATL,11358,4540,NA,1571782,A364,2007-07-17T08:00:00Z,178,NA,62,PACIFIC SLEEPER SHARK,L,1,3315,21.87,72.87,3,0,2007,2007-08-27T22:31:49Z
ATL,10249,3703,NA,1481438,A090,2006-02-22T09:00:00Z,358,NA,62,PACIFIC SLEEPER SHARK,X,1,53440,50,50,1,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481440,A090,2006-02-22T09:00:00Z,360,NA,62,PACIFIC SLEEPER SHARK,P,3,8500,175.25,653.99,11,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481440,A090,2006-02-22T09:00:00Z,360,NA,62,PACIFIC SLEEPER SHARK,X,1,31750,30,30,1,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481442,A090,2006-02-22T09:00:00Z,362,NA,62,PACIFIC SLEEPER SHARK,X,1,47530,30,30,1,0,2006,2006-03-16T02:24:05Z
ATL,9180,2833,NA,1391020,A222,2004-08-08T08:00:00Z,370,NA,62,PACIFIC SLEEPER SHARK,L,1,3630,50,183.16,4,0,2004,2004-10-01T02:45:54Z
ATL,8745,3692,NA,1345973,A132,2004-01-15T09:00:00Z,1065,NA,62,PACIFIC SLEEPER SHARK,L,1,3812,60,149.93,2,0,2004,2004-03-06T01:15:04Z
ATL,9714,4598,NA,1434560,A309,2005-04-06T08:00:00Z,225,NA,62,PACIFIC SLEEPER SHARK,L,1,1680,20,57.46,3,0,2005,2005-05-12T19:37:44Z
ATL,9696,4131,NA,1422680,A346,2005-02-13T09:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,W,1,28513,150,149.99,1,0,2005,2005-04-01T18:24:39Z
ATL,9696,4131,NA,1422681,A346,2005-02-13T09:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,W,1,18993,250,249.96,1,0,2005,2005-04-01T18:24:39Z
ATL,9696,4131,NA,1422682,A346,2005-02-13T09:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,W,1,85544,100,100,1,0,2005,2005-04-01T18:24:39Z
ATL,11049,3896,NA,1552720,A080,2007-03-13T08:00:00Z,165,NA,62,PACIFIC SLEEPER SHARK,W,3,53190,23.4,23.4,3,100,2007,2007-04-18T00:12:34Z
ATL,11049,3896,NA,1552749,A080,2007-03-20T08:00:00Z,194,NA,62,PACIFIC SLEEPER SHARK,P,2,35662,62.55,226.7,7,0,2007,2007-04-18T00:12:34Z
ATL,9879,4063,NA,1450967,A282,2005-06-17T08:00:00Z,277,NA,62,PACIFIC SLEEPER SHARK,X,1,36080,20,20,1,0,2005,2005-09-07T22:52:00Z
ATL,9879,4063,NA,1450986,A282,2005-06-22T08:00:00Z,296,NA,62,PACIFIC SLEEPER SHARK,X,2,102080,50,50,2,0,2005,2005-09-07T22:52:01Z
ATL,9879,4063,NA,1450990,A282,2005-06-23T08:00:00Z,300,NA,62,PACIFIC SLEEPER SHARK,P,1,17158,24.96,60.11,2,0,2005,2005-09-07T22:52:02Z
ATL,9879,4063,NA,1451022,A282,2005-06-30T08:00:00Z,332,NA,62,PACIFIC SLEEPER SHARK,P,2,42014,43.19,126.12,6,100,2005,2005-09-07T22:52:03Z
ATL,9879,4063,NA,1451024,A282,2005-06-30T08:00:00Z,334,NA,62,PACIFIC SLEEPER SHARK,X,1,113770,35,35,1,0,2005,2005-09-07T22:52:03Z
ATL,9879,4063,NA,1451032,A282,2005-07-05T08:00:00Z,342,NA,62,PACIFIC SLEEPER SHARK,X,1,121990,30,30,1,0,2005,2005-09-07T22:52:04Z
ATL,9879,4063,NA,1451184,A282,2005-08-21T08:00:00Z,494,NA,62,PACIFIC SLEEPER SHARK,P,1,40131,19.13,50.48,3,0,2005,2005-09-07T22:52:17Z
ATL,10031,4306,NA,1469524,A576,2005-09-30T08:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,L,1,10432,15,30.96,2,0,2005,2005-11-22T19:29:52Z
ATL,11358,4540,NA,1571785,A364,2007-07-18T08:00:00Z,181,NA,62,PACIFIC SLEEPER SHARK,L,1,5465,8.51,23.84,3,0,2007,2007-08-27T22:31:49Z
ATL,11358,4540,NA,1571790,A364,2007-07-19T08:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,L,1,3279,12.34,37.01,3,0,2007,2007-08-27T22:31:49Z
ATL,10249,3703,NA,1481444,A090,2006-02-22T09:00:00Z,364,NA,62,PACIFIC SLEEPER SHARK,P,1,11689,75,213.41,3,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481444,A090,2006-02-22T09:00:00Z,364,NA,62,PACIFIC SLEEPER SHARK,X,1,33360,100,100,1,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481447,A090,2006-02-22T09:00:00Z,367,NA,62,PACIFIC SLEEPER SHARK,P,1,18022,18.16,57.19,3,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481448,A090,2006-02-22T09:00:00Z,368,NA,62,PACIFIC SLEEPER SHARK,P,1,19375,9.45,26.97,3,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481448,A090,2006-02-22T09:00:00Z,368,NA,62,PACIFIC SLEEPER SHARK,X,1,55340,50,50,1,0,2006,2006-03-16T02:24:05Z
ATL,8745,3692,NA,1345974,A132,2004-01-15T09:00:00Z,1066,NA,62,PACIFIC SLEEPER SHARK,L,5,2679,345,1034.8,15,0,2004,2004-03-06T01:15:04Z
ATL,8745,3692,NA,1345975,A132,2004-01-16T09:00:00Z,1067,NA,62,PACIFIC SLEEPER SHARK,L,2,3572,400,1000.12,5,0,2004,2004-03-06T01:15:04Z
ATL,8745,3692,NA,1345976,A132,2004-01-16T09:00:00Z,1068,NA,62,PACIFIC SLEEPER SHARK,L,2,3572,150,375.01,5,0,2004,2004-03-06T01:15:04Z
ATL,8745,3692,NA,1345979,A132,2004-01-16T09:00:00Z,1071,NA,62,PACIFIC SLEEPER SHARK,L,2,3572,150,374.98,5,0,2004,2004-03-06T01:15:05Z
ATL,9469,2647,NA,1408217,A675,2004-11-24T09:00:00Z,531,NA,62,PACIFIC SLEEPER SHARK,L,1,4492,80,240.08,3,0,2004,2004-12-08T21:23:45Z
ATL,9879,4063,NA,1450970,A282,2005-06-18T08:00:00Z,280,NA,62,PACIFIC SLEEPER SHARK,X,1,61020,35,35,1,0,2005,2005-09-07T22:52:00Z
ATL,9879,4063,NA,1450992,A282,2005-06-23T08:00:00Z,302,NA,62,PACIFIC SLEEPER SHARK,P,1,30125,28.63,81.86,3,0,2005,2005-09-07T22:52:02Z
ATL,9879,4063,NA,1450994,A282,2005-06-24T08:00:00Z,304,NA,62,PACIFIC SLEEPER SHARK,P,1,30059,41.08,123.37,3,0,2005,2005-09-07T22:52:02Z
ATL,9879,4063,NA,1451002,A282,2005-06-26T08:00:00Z,312,NA,62,PACIFIC SLEEPER SHARK,X,1,84320,30,30,1,0,2005,2005-09-07T22:52:03Z
ATL,9879,4063,NA,1451006,A282,2005-06-26T08:00:00Z,316,NA,62,PACIFIC SLEEPER SHARK,P,1,43524,21.13,64.4,3,0,2005,2005-09-07T22:52:03Z
ATL,10142,3816,NA,1468993,A298,2005-10-10T08:00:00Z,220,NA,62,PACIFIC SLEEPER SHARK,L,1,6335,90,252.04,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1468995,A298,2005-10-11T08:00:00Z,222,NA,62,PACIFIC SLEEPER SHARK,L,1,6350,34.4,96.28,3,0,2005,2005-11-17T18:47:45Z
ATL,11371,6323,NA,1577575,A660,2007-08-27T08:00:00Z,120,NA,62,PACIFIC SLEEPER SHARK,L,1,24040,50,140,3,0,2007,2007-10-02T18:09:37Z
ATL,11371,6323,NA,1577579,A660,2007-08-30T08:00:00Z,124,NA,62,PACIFIC SLEEPER SHARK,L,1,7206,50,158.39,3,0,2007,2007-10-02T18:09:37Z
ATL,11371,6323,NA,1577582,A660,2007-09-01T08:00:00Z,127,NA,62,PACIFIC SLEEPER SHARK,L,1,21618,75,233.34,3,0,2007,2007-10-02T18:09:37Z
ATL,10249,3703,NA,1481449,A090,2006-02-22T09:00:00Z,369,NA,62,PACIFIC SLEEPER SHARK,P,2,9099,57.51,292.95,10,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481449,A090,2006-02-22T09:00:00Z,369,NA,62,PACIFIC SLEEPER SHARK,X,2,46400,50,50,2,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481451,A090,2006-02-23T09:00:00Z,371,NA,62,PACIFIC SLEEPER SHARK,P,3,18712,82.66,243.45,9,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481452,A090,2006-02-23T09:00:00Z,372,NA,62,PACIFIC SLEEPER SHARK,P,1,13867,17.5,62.05,4,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481453,A090,2006-02-23T09:00:00Z,373,NA,62,PACIFIC SLEEPER SHARK,P,1,18127,50,149.53,3,0,2006,2006-03-16T02:24:05Z
ATL,8745,3692,NA,1345980,A132,2004-01-16T09:00:00Z,1072,NA,62,PACIFIC SLEEPER SHARK,L,1,2009,200,710.66,4,0,2004,2004-03-06T01:15:05Z
ATL,10003,4529,NA,1465577,A459,2005-09-15T08:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,L,1,5415,20,56,3,0,2005,2005-11-04T16:33:48Z
ATL,23454,33470,2900,2345403347e10,A716,2019-05-16T08:00:00Z,199,NA,62,PACIFIC SLEEPER SHARK,B,1,10632,0,41.8,3,0,2019,2021-12-30T09:00:00Z
ATL,15896,3671,2786,15896003671e9,A105,2012-08-09T08:00:00Z,63,NA,62,PACIFIC SLEEPER SHARK,B,1,16908,14.52,31.12,2,0,2012,2012-08-09T08:00:00Z
ATL,15896,3671,2842,15896003671e9,A105,2012-08-15T08:00:00Z,91,NA,62,PACIFIC SLEEPER SHARK,B,1,10923,7.83,18.62,2,0,2012,2012-08-15T08:00:00Z
ATL,21915,2943,798,21915002943e9,A054,2017-06-18T08:00:00Z,141,NA,62,PACIFIC SLEEPER SHARK,B,2,15704,17.12,39.01,5,0,2017,2017-06-18T08:00:00Z
ATL,21915,2943,800,21915002943e9,A054,2017-06-18T08:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,B,1,11206,45.06,45.06,1,0,2017,2017-06-18T08:00:00Z
ATL,20718,4463,372,20718004463e9,A580,2016-03-21T08:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,B,1,4020,9.36,69.45,4,0,2016,2021-12-27T09:00:00Z
ATL,23632,3442,1048,23632003442e9,A136,2019-09-04T08:00:00Z,346,NA,62,PACIFIC SLEEPER SHARK,B,1,48417,22.56,22.56,1,0,2019,2019-09-04T08:00:00Z
ATL,15896,3671,2860,15896003671e9,A105,2012-08-17T08:00:00Z,100,NA,62,PACIFIC SLEEPER SHARK,B,1,9936,19.71,19.71,1,0,2012,2012-08-17T08:00:00Z
ATL,21967,3870,916,2196700387e10,A225,2017-08-22T08:00:00Z,329,NA,62,PACIFIC SLEEPER SHARK,B,1,19488,3.32,10.84,3,100,2017,2017-08-22T08:00:00Z
ATL,22709,2733,4392,22709002733e9,A050,2018-06-13T08:00:00Z,311,NA,62,PACIFIC SLEEPER SHARK,B,1,393,553.03,553.03,1,0,2018,2018-06-13T08:00:00Z
ATL,21957,3703,1534,21957003703e9,A090,2017-06-15T08:00:00Z,764,NA,62,PACIFIC SLEEPER SHARK,B,1,14684,34.6,34.6,1,0,2017,2017-06-15T08:00:00Z
ATL,21691,4055,356,21691004055e9,A262,2017-03-18T08:00:00Z,176,NA,62,PACIFIC SLEEPER SHARK,B,1,40497,4.75,18.78,4,100,2017,2017-03-18T08:00:00Z
ATL,21957,3703,1564,21957003703e9,A090,2017-06-16T08:00:00Z,779,NA,62,PACIFIC SLEEPER SHARK,B,1,18602,50.47,50.47,1,0,2017,2017-06-16T08:00:00Z
ATL,21957,3703,1592,21957003703e9,A090,2017-06-17T08:00:00Z,793,NA,62,PACIFIC SLEEPER SHARK,B,1,18035,18.28,54.31,3,0,2017,2017-06-17T08:00:00Z
ATL,21967,3870,922,2196700387e10,A225,2017-08-22T08:00:00Z,332,NA,62,PACIFIC SLEEPER SHARK,B,1,33218,3.88,12.31,3,100,2017,2017-08-22T08:00:00Z
ATL,21957,3703,1608,21957003703e9,A090,2017-06-17T08:00:00Z,801,NA,62,PACIFIC SLEEPER SHARK,B,1,17991,10.76,31.09,3,0,2017,2017-06-17T08:00:00Z
ATL,21691,4055,346,21691004055e9,A262,2017-03-17T08:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,B,1,36242,2.08,8.73,4,100,2017,2017-03-17T08:00:00Z
ATL,20905,33320,142,2090503332e10,A715,2016-04-19T08:00:00Z,97,NA,62,PACIFIC SLEEPER SHARK,B,2,24500,53.88,164.33,6,0,2016,2021-12-28T09:00:00Z
ATL,21676,29997,156,21676029997e9,A697,2017-04-02T08:00:00Z,78,NA,62,PACIFIC SLEEPER SHARK,B,1,15540,0,57.41,4,0,2017,2021-12-28T09:00:00Z
ATL,20905,33320,138,2090503332e10,A715,2016-04-16T08:00:00Z,95,NA,62,PACIFIC SLEEPER SHARK,B,3,18375,80.82,328.67,12,0,2016,2021-12-28T09:00:00Z
ATL,23753,12947,92,23753012947e9,54888,2019-11-12T09:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,L,2,558,0,235.61,4,0,2019,2021-12-30T09:00:00Z
ATL,21691,4055,368,21691004055e9,A262,2017-03-20T08:00:00Z,182,NA,62,PACIFIC SLEEPER SHARK,B,1,24211,0.95,4.53,5,100,2017,2017-03-20T08:00:00Z
ATL,21659,3681,378,21659003681e9,A074,2017-03-27T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,B,1,48275,38.08,113.17,3,0,2017,2017-03-27T08:00:00Z
ATL,21923,2110,902,2192300211e10,A077,2017-06-09T08:00:00Z,450,NA,62,PACIFIC SLEEPER SHARK,B,1,416,3.92,115.29,29,0,2017,2017-06-09T08:00:00Z
ATL,21881,33947,62,21881033947e9,77765,2017-05-08T08:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,L,3,296,0,421.6,12,0,2017,2021-12-28T09:00:00Z
ATL,21881,33947,64,21881033947e9,77765,2017-05-09T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,L,7,444,0,697.51,20,0,2017,2021-12-28T09:00:00Z
ATL,22332,2718,5452,22332002718e9,A153,2018-01-10T09:00:00Z,8,NA,62,PACIFIC SLEEPER SHARK,B,1,6237,0,37.97,3,0,2018,2021-12-30T09:00:00Z
ATL,22727,3336,1716,22727003336e9,A237,2018-07-15T08:00:00Z,280,NA,62,PACIFIC SLEEPER SHARK,B,1,3909,8.6,34.4,4,0,2018,2021-12-30T09:00:00Z
ATL,22780,5822,3276,22780005822e9,A639,2018-07-23T08:00:00Z,684,NA,62,PACIFIC SLEEPER SHARK,B,1,347,25.24,25.24,1,0,2018,2018-07-23T08:00:00Z
ATL,22087,2110,1268,2208700211e10,A077,2017-08-12T08:00:00Z,633,NA,62,PACIFIC SLEEPER SHARK,B,1,263,89.18,89.18,1,0,2017,2017-08-12T08:00:00Z
ATL,23454,33470,2890,2345403347e10,A716,2019-05-14T08:00:00Z,194,NA,62,PACIFIC SLEEPER SHARK,B,1,10744,0,41.8,3,0,2019,2021-12-30T09:00:00Z
ATL,22788,3357,2402,22788003357e9,A039,2018-07-31T08:00:00Z,351,NA,62,PACIFIC SLEEPER SHARK,B,1,39038,46.11,138.78,3,0,2018,2018-07-31T08:00:00Z
ATL,22788,3357,2414,22788003357e9,A039,2018-08-05T08:00:00Z,357,NA,62,PACIFIC SLEEPER SHARK,B,2,39845,44.91,138.12,6,0,2018,2018-08-05T08:00:00Z
ATL,15340,2110,4524,1.5340002110000001e+019,A077,2012-06-24T08:00:00Z,445,NA,62,PACIFIC SLEEPER SHARK,B,1,533,20.08,528.59,26,0,2012,2012-06-24T08:00:00Z
ATL,23632,3442,994,23632003442e9,A136,2019-08-27T08:00:00Z,319,NA,62,PACIFIC SLEEPER SHARK,B,1,30064,4.74,19.06,4,0,2019,2019-08-27T08:00:00Z
ATL,23632,3442,1016,23632003442e9,A136,2019-08-30T08:00:00Z,330,NA,62,PACIFIC SLEEPER SHARK,B,1,37802,11.69,38.39,3,0,2019,2019-08-30T08:00:00Z
ATL,21931,2090,1628,2193100209e10,A691,2017-07-27T08:00:00Z,353,NA,62,PACIFIC SLEEPER SHARK,B,1,3896,0,72.92,5,0,2017,2021-12-28T09:00:00Z
ATL,23076,4450,1764,2307600445e10,A553,2018-11-16T09:00:00Z,348,NA,62,PACIFIC SLEEPER SHARK,B,1,5192,12.66,40.28,3,0,2018,2021-12-29T09:00:00Z
ATL,23632,3442,1042,23632003442e9,A136,2019-09-03T08:00:00Z,343,NA,62,PACIFIC SLEEPER SHARK,B,1,43473,20.08,20.08,1,0,2019,2019-09-03T08:00:00Z
ATL,20905,33320,164,2090503332e10,A715,2016-05-07T08:00:00Z,108,NA,62,PACIFIC SLEEPER SHARK,B,1,24480,26.94,83.51,3,0,2016,2021-12-28T09:00:00Z
ATL,20905,33320,170,2090503332e10,A715,2016-05-10T08:00:00Z,111,NA,62,PACIFIC SLEEPER SHARK,B,1,20825,26.94,98.25,4,0,2016,2021-12-28T09:00:00Z
ATL,20718,4463,364,20718004463e9,A580,2016-03-19T08:00:00Z,182,NA,62,PACIFIC SLEEPER SHARK,B,1,4875,17.36,59.03,3,0,2016,2021-12-27T09:00:00Z
ATL,21915,2943,762,21915002943e9,A054,2017-06-15T08:00:00Z,123,NA,62,PACIFIC SLEEPER SHARK,B,1,28062,46.22,93.29,2,0,2017,2017-06-15T08:00:00Z
ATL,20905,33320,128,2090503332e10,A715,2016-04-11T08:00:00Z,90,NA,62,PACIFIC SLEEPER SHARK,B,1,25704,26.94,80.82,3,0,2016,2021-12-28T09:00:00Z
ATL,21957,3703,2104,21957003703e9,A090,2017-07-17T08:00:00Z,1049,NA,62,PACIFIC SLEEPER SHARK,B,1,9122,12.53,33.52,3,0,2017,2017-07-17T08:00:00Z
ATL,21957,3703,2146,21957003703e9,A090,2017-07-19T08:00:00Z,1070,NA,62,PACIFIC SLEEPER SHARK,B,1,9089,7.06,21.05,3,0,2017,2017-07-19T08:00:00Z
ATL,21957,3703,2212,21957003703e9,A090,2017-07-21T08:00:00Z,1103,NA,62,PACIFIC SLEEPER SHARK,B,2,24611,43.16,44.64,2,0,2017,2017-07-21T08:00:00Z
